datetime,discharge_cms
14/11/1999 10:00,40.29166698
14/11/1999 11:00,40.07083368
14/11/1999 12:00,39.85000038
14/11/1999 13:00,39.62916708
14/11/1999 14:00,39.40833378
14/11/1999 15:00,39.18750048
14/11/1999 16:00,38.96666718
14/11/1999 17:00,38.74583387
14/11/1999 18:00,38.52500057
14/11/1999 19:00,38.30416727
14/11/1999 20:00,38.08333397
14/11/1999 21:00,37.86250067
14/11/1999 22:00,37.64166737
14/11/1999 23:00,37.42083406
15/11/1999 00:00,37.20000076
15/11/1999 01:00,37.07916737
15/11/1999 02:00,36.95833397
15/11/1999 03:00,36.83750057
15/11/1999 04:00,36.71666718
15/11/1999 05:00,36.59583378
15/11/1999 06:00,36.47500038
15/11/1999 07:00,36.35416698
15/11/1999 08:00,36.23333359
15/11/1999 09:00,36.11250019
15/11/1999 10:00,35.99166679
15/11/1999 11:00,35.8708334
15/11/1999 12:00,35.75
15/11/1999 13:00,35.6291666
15/11/1999 14:00,35.50833321
15/11/1999 15:00,35.38749981
15/11/1999 16:00,35.26666641
15/11/1999 17:00,35.14583302
15/11/1999 18:00,35.02499962
15/11/1999 19:00,34.90416622
15/11/1999 20:00,34.78333282
15/11/1999 21:00,34.66249943
15/11/1999 22:00,34.54166603
15/11/1999 23:00,34.42083263
16/11/1999 00:00,34.29999924
16/11/1999 01:00,34.2124993
16/11/1999 02:00,34.12499936
16/11/1999 03:00,34.03749943
16/11/1999 04:00,33.94999949
16/11/1999 05:00,33.86249955
16/11/1999 06:00,33.77499962
16/11/1999 07:00,33.68749968
16/11/1999 08:00,33.59999975
16/11/1999 09:00,33.51249981
16/11/1999 10:00,33.42499987
16/11/1999 11:00,33.33749994
16/11/1999 12:00,33.25
16/11/1999 13:00,33.16250006
16/11/1999 14:00,33.07500013
16/11/1999 15:00,32.98750019
16/11/1999 16:00,32.90000025
16/11/1999 17:00,32.81250032
16/11/1999 18:00,32.72500038
16/11/1999 19:00,32.63750045
16/11/1999 20:00,32.55000051
16/11/1999 21:00,32.46250057
16/11/1999 22:00,32.37500064
16/11/1999 23:00,32.2875007
17/11/1999 00:00,32.20000076
17/11/1999 01:00,32.11666743
17/11/1999 02:00,32.0333341
17/11/1999 03:00,31.95000076
17/11/1999 04:00,31.86666743
17/11/1999 05:00,31.7833341
17/11/1999 06:00,31.70000076
17/11/1999 07:00,31.61666743
17/11/1999 08:00,31.5333341
17/11/1999 09:00,31.45000076
17/11/1999 10:00,31.36666743
17/11/1999 11:00,31.2833341
17/11/1999 12:00,31.20000076
17/11/1999 13:00,31.11666743
17/11/1999 14:00,31.0333341
17/11/1999 15:00,30.95000076
17/11/1999 16:00,30.86666743
17/11/1999 17:00,30.7833341
17/11/1999 18:00,30.70000076
17/11/1999 19:00,30.61666743
17/11/1999 20:00,30.5333341
17/11/1999 21:00,30.45000076
17/11/1999 22:00,30.36666743
17/11/1999 23:00,30.2833341
18/11/1999 00:00,30.20000076
18/11/1999 01:00,30.09166741
18/11/1999 02:00,29.98333406
18/11/1999 03:00,29.87500072
18/11/1999 04:00,29.76666737
18/11/1999 05:00,29.65833402
18/11/1999 06:00,29.55000067
18/11/1999 07:00,29.44166732
18/11/1999 08:00,29.33333397
18/11/1999 09:00,29.22500062
18/11/1999 10:00,29.11666727
18/11/1999 11:00,29.00833392
18/11/1999 12:00,28.90000057
18/11/1999 13:00,28.79166722
18/11/1999 14:00,28.68333387
18/11/1999 15:00,28.57500052
18/11/1999 16:00,28.46666718
18/11/1999 17:00,28.35833383
18/11/1999 18:00,28.25000048
18/11/1999 19:00,28.14166713
18/11/1999 20:00,28.03333378
18/11/1999 21:00,27.92500043
18/11/1999 22:00,27.81666708
18/11/1999 23:00,27.70833373
19/11/1999 00:00,27.60000038
19/11/1999 01:00,27.566667
19/11/1999 02:00,27.53333362
19/11/1999 03:00,27.50000024
19/11/1999 04:00,27.46666686
19/11/1999 05:00,27.43333348
19/11/1999 06:00,27.4000001
19/11/1999 07:00,27.36666671
19/11/1999 08:00,27.33333333
19/11/1999 09:00,27.29999995
19/11/1999 10:00,27.26666657
19/11/1999 11:00,27.23333319
19/11/1999 12:00,27.19999981
19/11/1999 13:00,27.16666643
19/11/1999 14:00,27.13333305
19/11/1999 15:00,27.09999967
19/11/1999 16:00,27.06666629
19/11/1999 17:00,27.0333329
19/11/1999 18:00,26.99999952
19/11/1999 19:00,26.96666614
19/11/1999 20:00,26.93333276
19/11/1999 21:00,26.89999938
19/11/1999 22:00,26.866666
19/11/1999 23:00,26.83333262
20/11/1999 00:00,26.79999924
20/11/1999 01:00,26.74166592
20/11/1999 02:00,26.6833326
20/11/1999 03:00,26.62499928
